idAcount;money
1;7216
2;9768
3;10509
4;1016
5;6941
6;8436
7;3984
8;1954
9;2468
10;2036
11;1178
12;10198
13;5853
14;10401
15;5030
16;1562
17;4583
18;10216
19;5200
20;10495
21;3803
22;8176
23;1094
24;3857
25;8337
26;10608
27;1026
28;9009
29;7608
30;3817
31;1893
32;7000
33;4740
34;9565
35;4197
36;4283
37;10984
38;9790
39;5785
40;2367
41;5626
42;5971
43;6539
44;2769
45;5524
46;10946
47;7685
48;4393
49;3699
50;8152
51;4882
52;3273
53;4279
54;7246
55;9957
56;2394
57;8741
58;6190
59;8716
60;9928
61;5371
62;7564
63;10981
64;3301
65;8043
66;7313
67;10976
68;1248
69;6365
70;2770
71;1798
72;1042
73;8624
74;6284
75;8430
76;5558
77;1155
78;6475
79;5863
80;3642
81;9071
82;1148
83;9853
84;8280
85;3751
86;7374
87;4265
88;1584
89;5269
90;6245
91;1016
92;5563
93;10909
94;4090
95;4005
96;4620
97;3228
98;5125
99;8813
100;6025
101;10811
102;7367
103;5977
104;5392
105;4431
106;4198
107;8325
108;3180
109;5402
110;10373
111;4769
112;7881
113;7759
114;5455
115;9954
116;8681
117;2602
118;9113
119;6718
120;3285
121;7711
122;1090
123;8680
124;4103
125;1742
126;1748
127;4781
128;8705
129;1322
130;3258
131;8299
132;4050
133;5423
134;10082
135;3968
136;2994
137;9438
138;3922
139;8500
140;5462
141;8131
142;5860
143;2956
144;6199
145;1711
146;9176
147;5797
148;6982
149;3711
150;5393
151;2867
152;8388
153;7500
154;9347
155;8110
156;7732
157;2506
158;2437
159;4181
160;10360
161;10178
162;5185
163;3599
164;8734
165;1793
166;6590
167;4012
168;8496
169;8761
170;3381
171;1506
172;5050
173;6002
174;7479
175;6362
176;6154
177;6557
178;3941
179;1036
180;5752
181;4933
182;1414
183;1814
184;10092
185;3440
186;10859
187;2515
188;4307
189;10492
190;2742
191;3578
192;4601
193;1696
194;7000
195;1055
196;3579
197;8950
198;6458
199;10110
200;6559
201;4903
202;7987
203;7820
204;8254
205;4084
206;8157
207;10629
208;9953
209;8710
210;8725
211;4660
212;9276
213;10998
214;6028
215;1995
216;7128
217;1904
218;2751
219;8616
220;9783
221;1057
222;4171
223;10893
224;10402
225;9315
226;1965
227;1572
228;1584
229;10159
230;4874
231;10380
232;7717
233;6874
234;1038
235;9233
236;8167
237;5098
238;9877
239;6724
240;7792
241;3890
242;3499
243;1194
244;8192
245;1773
246;3133
247;8403
248;7567
249;9694
250;2552
251;8517
252;8218
253;10331
254;3969
255;6802
256;10136
257;8015
258;6350
259;5892
260;9883
261;9494
262;10508
263;7725
264;1966
265;6377
266;2989
267;3550
268;7956
269;2705
270;4817
271;9412
272;5226
273;2047
274;3514
275;2888
276;5616
277;2386
278;6574
279;1358
280;4535
281;7666
282;6341
283;1304
284;8854
285;4300
286;7339
287;3127
288;10610
289;8039
290;2151
291;6340
292;8868
293;6793
294;10773
295;4835
296;10155
297;6579
298;6210
299;10580
300;10783
301;1215
302;1926
303;8739
304;3808
305;2624
306;6481
307;5185
308;1306
309;6468
310;2963
311;10584
312;3512
313;2572
314;2374
315;10392
316;4596
317;4773
318;10563
319;4055
320;2737
321;9670
322;6714
323;4734
324;1991
325;2697
326;5937
327;9441
328;7714
329;10153
330;1839
331;3165
332;1326
333;4604
334;1166
335;8651
336;1885
337;9209
338;6847
339;1289
340;4462
341;8166
342;4522
343;10189
344;5773
345;6752
346;10837
347;7725
348;2538
349;10894
350;4201
351;2652
352;10144
